<<<<<<< HEAD
,title,company,location,salary
381,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
382,Data Scientist (USA),Electra Vehicles,Remote,Full-time
383,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
384,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
385,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
386,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
387,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
388,"Sr. Director, Product Manager – Clinical Data Ecosystem",Bristol Myers Squibb,"Hybrid remote in Princeton, NJ",
389,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
390,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
391,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
392,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
393,Data Scientist,Mashvisor Inc.,Remote,
394,Data Scientist,NICE,"Atlanta, GA",
395,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
396,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
397,Data Scientist (USA),Electra Vehicles,Remote,Full-time
398,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
399,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
400,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
401,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
402,Cloud Engineer - HSS Orthopedic Data Innovation Lab,Hospital for Special Surgery,"Hybrid remote in New York, NY 10021",Full-time
403,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
404,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
405,Data Scientist,Henry Ford Health,"Southfield, MI 48075",
406,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
407,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
408,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
409,Data Scientist,Mashvisor Inc.,Remote,
410,Data Scientist,NICE,"Atlanta, GA",
411,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
412,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
413,Data Scientist (USA),Electra Vehicles,Remote,Full-time
414,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
415,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
416,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
417,Data Scientist,Liberty Personnel Services,"Hybrid remote in Cherry Hill, NJ","$85,000 a year"
418,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
419,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
420,Data Scientist I - AI & Risk Modeling,Caterpillar,"Hybrid remote in Chicago, IL 60622",Full-time
421,Data Scientist,Measures for Justice,"Hybrid remote in Rochester, NY","$101,116 a year"
422,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
423,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
424,AI Model Training: Seeking STEM topic experts for AI Projects (US),Appen,Remote,$20 - $65 an hour
425,Senior Data Scientist - E-commerce Product Analytics,TikTok,"Seattle, WA","$158,000 - $295,000 a year"
426,Health Data Scientist,University of Minnesota,"Minneapolis, MN",Full-time
427,"Staff Data Scientist, New Initiatives",Dropbox,Remote,
428,Data Scientist,"Aurora Technical Systems, LLC",Remote,$40 - $50 an hour
429,Senior Data Scientist,The College Board,Remote,Full-time
430,Strategic Customers - Data Scientist,Oracle,United States,
431,Data Science Mentors,Chegg,Remote,Part-time
432,DATA SCIENTIST I,Frontier Communications,Remote,
433,Sr Data Engineer - NLP,Peraton,"Huntsville, AL 35808","$112,000 - $179,000 a year"
434,Marketing Data Scientist,Sephora,"Remote in San Francisco, CA 94105","$153,088 - $169,000 a year"
435,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
436,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
437,Data Scientist,Mashvisor Inc.,Remote,
438,Data Scientist,NICE,"Atlanta, GA",
439,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
440,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
441,Data Scientist (USA),Electra Vehicles,Remote,Full-time
442,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
443,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
444,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
445,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
446,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
447,"Senior Systems Engineer, Systems Integration Data Analyst",Raytheon,"Huntsville, AL 35806",Full-time
448,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
449,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
450,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
451,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
452,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
453,Data Scientist,Mashvisor Inc.,Remote,
454,Data Scientist,NICE,"Atlanta, GA",
455,Principal Data Scientist,lucid technologies,"Raleigh, NC 27601 
(South Central area)","$107,458 - $154,924 a year"
456,Data Scientist,Kansara systems,Remote,$40 - $45 an hour
457,Data Scientist (USA),Electra Vehicles,Remote,Full-time
458,Senior Data Scientist,Cargill,"Remote in Wayzata, MN 55391",Full-time
459,Sports Data Scientist,Swish Analytics,Remote,"$103,000 - $135,000 a year"
460,Sr. Data Scientist,Pri Global Inc,Remote,$80 - $90 an hour
461,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
462,Data Scientist,PROLIM Corporation,Remote,$75 - $80 an hour
463,Senior Statistical Programming Manager - Remote,Penfield Search Partners,Remote,Full-time
464,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
465,Data Scientist,VitalCORE,Remote,
466,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
467,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
468,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
469,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
470,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
471,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
472,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
473,Data Scientist,Marlabs Innovations Private Limited,United States,
474,Sr Operations Data Analyst,Hertz,"Estero, FL 33928","$78,000 a year"
475,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
476,Data Scientist,Pinterest,Remote,
477,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
478,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
479,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
480,Senior Statistical Programmer - FSP,PHASTAR,Remote,Full-time
481,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
482,Data Scientist,Assetario,Remote,
483,Data Scientist,VitalCORE,Remote,
484,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
485,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
486,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
487,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
488,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
489,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
490,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
491,Senior Vice President / Senior Data Architect/Manager - Rutherford NJ - Hybrid,Citi,"Rutherford, NJ 07070","$170,880 - $256,320 a year"
492,Data Scientist,Marlabs Innovations Private Limited,United States,
493,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
494,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
495,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
496,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
497,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
498,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
499,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
500,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
501,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
502,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
503,Data Scientist,Marlabs Innovations Private Limited,United States,
504,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
505,Data Scientist,Pinterest,Remote,
506,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
507,Principal Statistical Programmer,Penfield Search Partners,"Hybrid remote in Florham Park, NJ",Full-time
508,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
509,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
510,Sr Data Engineer - NLP,Peraton,"Huntsville, AL 35808","$112,000 - $179,000 a year"
511,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
512,Data Scientist,Assetario,Remote,
513,Data Scientist,FLEETCOR,"Remote in Atlanta, GA",Full-time
514,Data Scientist,VitalCORE,Remote,
515,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
516,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
517,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
518,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
519,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
520,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
521,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
522,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
523,Data Scientist,Marlabs Innovations Private Limited,United States,
524,Statistician 1 - Alzheimer's Disease - Full-time,Rush University Medical Center,"Chicago, IL 60612 
(Illinois Medical District area)",Full-time
525,Data Scientist,VitalCORE,Remote,
526,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
527,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
528,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
529,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
530,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
531,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
532,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
533,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
534,Data Scientist,Marlabs Innovations Private Limited,United States,
535,Distinguished Engineer (Director) - Generative AI,Capital One,"Hybrid remote in New York, NY 10012",Full-time
536,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
537,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
538,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
539,Data Scientist,Pinterest,Remote,
540,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
541,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
542,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
543,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
544,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
545,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
546,Data Scientist,Marlabs Innovations Private Limited,United States,
547,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
548,Data Scientist,Pinterest,Remote,
549,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
550,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
551,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
552,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
553,"(Hybrid) Assistant Vice President, Machine Learning and Advanced Analytics - San Antonio Texas",PenFed Credit Union,"San Antonio, TX 78259 
(Encino Park area)",Full-time
554,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
555,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
556,Data Scientist,Assetario,Remote,
557,Data Scientist,FLEETCOR,"Remote in Atlanta, GA",Full-time
558,Data Scientist,VitalCORE,Remote,
559,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
560,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
561,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
562,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
563,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
564,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
565,Senior Manager - Statistical Programming,"Yoh, A Day & Zimmermann Company","Parsippany, NJ",Contract
566,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
567,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
568,Data Scientist,Pinterest,Remote,
569,Data Scientist,Marlabs Innovations Private Limited,United States,
570,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
571,Data Scientist,Assetario,Remote,
572,Data Scientist,VitalCORE,Remote,
573,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
574,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
575,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
576,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
577,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
578,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
579,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
580,Manager of Data Science (Boston or NYC/Hybrid),Daley and Associates,"Boston, MA 02117 
(South End area)","$130,000 a year"
581,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
582,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
583,Data Scientist,Pinterest,Remote,
584,Data Scientist,Marlabs Innovations Private Limited,United States,
585,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
586,Data Scientist,Assetario,Remote,
587,Data Scientist,FLEETCOR,"Remote in Atlanta, GA",Full-time
588,Data Scientist,VitalCORE,Remote,
589,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
590,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
591,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
592,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
593,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
594,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
595,Senior Statistical Programming Manager - Remote,Penfield Search Partners,Remote,Full-time
596,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
597,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
598,Data Scientist,Pinterest,Remote,
599,Data Scientist,Marlabs Innovations Private Limited,United States,
600,Data Scientist,Assetario,Remote,
601,Data Scientist,FLEETCOR,"Remote in Atlanta, GA",Full-time
602,Data Scientist,VitalCORE,Remote,
603,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
604,Data Scientist,AmeriTEK Global,"Piscataway, NJ 08854",Full-time
605,Remote - Data Scientist,Green Dot Corporation,Remote,"$78,800 - $120,200 a year"
606,Data Scientist,Management Science Solutions,"Chantilly, VA","$104,082 - $210,832 a year"
607,Data Scientist,Blizzard Entertainment,"Hybrid remote in Irvine, CA 92618","$71,300 - $131,906 a year"
608,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
609,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
610,Data Scientist,Marlabs Innovations Private Limited,United States,
611,"Director, Statistical Programming",Firma Clinical Research,Remote,Full-time
612,Data Scientist,Pinterest,Remote,
613,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
614,Data Scientist,Cognize tech solutions,Remote,"$65,000 - $80,000 a year"
615,Data Scientist,BPGbio,"Framingham, MA 01701",
616,Strategic Customers - Data Scientist,Oracle,United States,
617,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
618,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
619,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
620,Data Scientist,Clayco,"Overland, MO 63114",Full-time
621,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
622,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
623,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
624,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
625,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
626,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
627,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
628,Data Scientist,CPower,Remote,Full-time
629,Statistical Programmer,EPM Scientific,Remote,Contract
630,Data Scientist,BPGbio,"Framingham, MA 01701",
631,Strategic Customers - Data Scientist,Oracle,United States,
632,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
633,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
634,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
635,Data Scientist,Clayco,"Overland, MO 63114",Full-time
636,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
637,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
638,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
639,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
640,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
641,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
642,Data Scientist,CPower,Remote,Full-time
643,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
644,"(Hybrid) Assistant Vice President, Machine Learning and Advanced Analytics - San Antonio Texas",PenFed Credit Union,"San Antonio, TX 78259 
(Encino Park area)",Full-time
645,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
646,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
647,Data Scientist,BPGbio,"Framingham, MA 01701",
648,Strategic Customers - Data Scientist,Oracle,United States,
649,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
650,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
651,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
652,Data Scientist,Clayco,"Overland, MO 63114",Full-time
653,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
654,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
655,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
656,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
657,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
658,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
659,"Senior Manager, Statistical Programming",Bristol Myers Squibb,New Jersey,
660,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
661,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
662,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
663,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
664,Data Scientist,BPGbio,"Framingham, MA 01701",
665,Strategic Customers - Data Scientist,Oracle,United States,
666,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
667,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
668,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
669,Software Engineer Lead - AI/Analytics - Enterprise Data Management Team,PNC Financial Services Group,"Pittsburgh, PA",
670,Data Scientist,Clayco,"Overland, MO 63114",Full-time
671,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
672,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
673,"Senior Manager, Statistical Programming",Takeda Pharmaceutical,"Remote in Lexington, MA 02420",Full-time
674,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
675,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
676,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
677,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
678,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
679,Data Scientist,BPGbio,"Framingham, MA 01701",
680,Strategic Customers - Data Scientist,Oracle,United States,
681,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
682,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
683,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
684,Data Scientist,Clayco,"Overland, MO 63114",Full-time
685,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
686,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
687,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
688,"Senior Systems Engineer, Systems Integration Data Analyst",Raytheon,"Huntsville, AL 35806",Full-time
689,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
690,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
691,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
692,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
693,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
694,Data Scientist,BPGbio,"Framingham, MA 01701",
695,Strategic Customers - Data Scientist,Oracle,United States,
696,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
697,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
698,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
699,Data Scientist,Clayco,"Overland, MO 63114",Full-time
700,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
701,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
702,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
703,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
704,Statistical Programmer,EPM Scientific,Remote,Contract
705,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
706,Data Scientist,BPGbio,"Framingham, MA 01701",
707,Strategic Customers - Data Scientist,Oracle,United States,
708,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
709,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
710,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
711,Data Scientist,Clayco,"Overland, MO 63114",Full-time
712,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
713,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
714,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
715,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
716,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
717,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
718,Data Scientist,CPower,Remote,Full-time
719,Manufacturing Life Science - IT Agile Project Manager - Data Science / Data Lake,NTT DATA,"Pittsburgh, PA 15289",
720,Data Scientist,BPGbio,"Framingham, MA 01701",
721,Strategic Customers - Data Scientist,Oracle,United States,
722,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
723,Data Scientist,Keystone Strategy,"Boston, MA","$97,000 - $198,000 a year"
724,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
725,Data Scientist,Clayco,"Overland, MO 63114",Full-time
726,Data Scientist,National Security Agency,"Fort Meade, MD","$77,745 - $183,500 a year"
727,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
728,Data Scientist,DigitCompass,"Washington, DC","$90,000 - $150,000 a year"
729,"NLP Data Scientist, Magnifi",TIFIN,"Boulder, CO",
730,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
731,Data Scientist,NLB Technology Services,Remote,$55 - $65 an hour
732,"Principal Software Engineer, Machine Learning Engineering",Experis,"Richmond, VA 23238",Full-time
733,Data Scientist,CPower,Remote,Full-time
