,company,salary_updated,environment,location_updated
525,VitalCORE,,Remote,Remote
526,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
527,AmeriTEK Global,,In-Person,"Piscataway, NJ"
528,Green Dot Corporation,78800 - 120200 ,Remote,Remote
529,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
530,Booz Allen Hamilton,73100 - 166000 ,Hybrid,"Washington, DC"
531,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
532,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
533,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
534,Marlabs Innovations Private Limited,,In-Person,United States
535,Capital One,,Hybrid,"New York, NY"
536,Cognize tech solutions,65000 - 80000 ,Remote,Remote
537,REVOLVE,90000 - 120000 ,In-Person,"Cerritos, CA"
538,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
539,Pinterest,,Remote,Remote
540,AmeriTEK Global,,In-Person,"Piscataway, NJ"
541,Green Dot Corporation,78800 - 120200 ,Remote,Remote
542,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
543,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
544,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
545,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
546,Marlabs Innovations Private Limited,,In-Person,United States
547,Cognize tech solutions,65000 - 80000 ,Remote,Remote
548,Pinterest,,Remote,Remote
549,REVOLVE,90000 - 120000 ,In-Person,"Cerritos, CA"
550,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
551,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
552,Avenue Code,110000 - 200000 ,Remote,United States
553,PenFed Credit Union,,In-Person,"San Antonio, TX"
554,Agile Tech Labs,135200 - 156000,In-Person,"Atlanta, GA"
555,Context Labs,,In-Person,"Cambridge, MA"
556,Assetario,,Remote,Remote
557,FLEETCOR,,Remote,"Atlanta, GA"
558,VitalCORE,,Remote,Remote
559,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
560,AmeriTEK Global,,In-Person,"Piscataway, NJ"
561,Green Dot Corporation,78800 - 120200 ,Remote,Remote
562,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
563,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
564,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
565,"Yoh, A Day & Zimmermann Company",,In-Person,"Parsippany, NJ"
566,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
567,Cognize tech solutions,65000 - 80000 ,Remote,Remote
568,Pinterest,,Remote,Remote
569,Marlabs Innovations Private Limited,,In-Person,United States
570,Context Labs,,In-Person,"Cambridge, MA"
571,Assetario,,Remote,Remote
572,VitalCORE,,Remote,Remote
573,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
574,AmeriTEK Global,,In-Person,"Piscataway, NJ"
575,Green Dot Corporation,78800 - 120200 ,Remote,Remote
576,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
577,Booz Allen Hamilton,73100 - 166000 ,Hybrid,"Washington, DC"
578,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
579,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
580,Daley and Associates,130000 ,In-Person,"Boston, MA"
581,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
582,Cognize tech solutions,65000 - 80000 ,Remote,Remote
583,Pinterest,,Remote,Remote
584,Marlabs Innovations Private Limited,,In-Person,United States
585,Context Labs,,In-Person,"Cambridge, MA"
586,Assetario,,Remote,Remote
587,FLEETCOR,,Remote,"Atlanta, GA"
588,VitalCORE,,Remote,Remote
589,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
590,AmeriTEK Global,,In-Person,"Piscataway, NJ"
591,Green Dot Corporation,78800 - 120200 ,Remote,Remote
592,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
593,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
594,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
595,Penfield Search Partners,,Remote,Remote
596,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
597,Cognize tech solutions,65000 - 80000 ,Remote,Remote
598,Pinterest,,Remote,Remote
599,Marlabs Innovations Private Limited,,In-Person,United States
600,Assetario,,Remote,Remote
601,FLEETCOR,,Remote,"Atlanta, GA"
602,VitalCORE,,Remote,Remote
603,Aries Solutions,166400 - 187200,Hybrid,"Charlotte, NC"
604,AmeriTEK Global,,In-Person,"Piscataway, NJ"
605,Green Dot Corporation,78800 - 120200 ,Remote,Remote
606,Management Science Solutions,104082 - 210832 ,In-Person,"Chantilly, VA"
607,Blizzard Entertainment,71300 - 131906 ,Hybrid,"Irvine, CA"
608,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
609,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
610,Marlabs Innovations Private Limited,,In-Person,United States
611,Firma Clinical Research,,Remote,Remote
612,Pinterest,,Remote,Remote
613,REVOLVE,90000 - 120000 ,In-Person,"Cerritos, CA"
614,Cognize tech solutions,65000 - 80000 ,Remote,Remote
615,BPGbio,,In-Person,"Framingham, MA"
616,Oracle,,In-Person,United States
617,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
618,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
619,Optimal Inc.,,In-Person,"Dearborn, MI"
620,Clayco,,In-Person,"Overland, MO"
621,National Security Agency,77745 - 183500 ,In-Person,"Fort Meade, MD"
622,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
623,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
624,TIFIN,,In-Person,"Boulder, CO"
625,Ivy Tech Solutions inc,,Remote,Remote
626,NLB Technology Services,114400 - 135200,Remote,Remote
627,Synectics for Management Decisions Inc,,In-Person,"Arlington, VA"
628,CPower,,Remote,Remote
629,EPM Scientific,,Remote,Remote
630,BPGbio,,In-Person,"Framingham, MA"
631,Oracle,,In-Person,United States
632,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
633,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
634,Optimal Inc.,,In-Person,"Dearborn, MI"
635,Clayco,,In-Person,"Overland, MO"
636,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
637,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
638,TIFIN,,In-Person,"Boulder, CO"
639,Ivy Tech Solutions inc,,Remote,Remote
640,NLB Technology Services,114400 - 135200,Remote,Remote
641,Synectics for Management Decisions Inc,,In-Person,"Arlington, VA"
642,CPower,,Remote,Remote
643,1010data,130000 - 145000 ,Remote,"New York, NY"
644,PenFed Credit Union,,In-Person,"San Antonio, TX"
645,Agile Tech Labs,135200 - 156000,In-Person,"Atlanta, GA"
646,Avenue Code,110000 - 200000 ,Remote,United States
647,BPGbio,,In-Person,"Framingham, MA"
648,Oracle,,In-Person,United States
649,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
650,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
651,Optimal Inc.,,In-Person,"Dearborn, MI"
652,Clayco,,In-Person,"Overland, MO"
653,National Security Agency,77745 - 183500 ,In-Person,"Fort Meade, MD"
654,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
655,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
656,TIFIN,,In-Person,"Boulder, CO"
657,Ivy Tech Solutions inc,,Remote,Remote
658,NLB Technology Services,114400 - 135200,Remote,Remote
659,Bristol Myers Squibb,,In-Person,New Jersey
660,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
661,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
662,Agile Tech Labs,135200 - 156000,In-Person,"Atlanta, GA"
663,Avenue Code,110000 - 200000 ,Remote,United States
664,BPGbio,,In-Person,"Framingham, MA"
665,Oracle,,In-Person,United States
666,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
667,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
668,Optimal Inc.,,In-Person,"Dearborn, MI"
669,PNC Financial Services Group,,In-Person,"Pittsburgh, PA"
670,Clayco,,In-Person,"Overland, MO"
671,National Security Agency,77745 - 183500 ,In-Person,"Fort Meade, MD"
672,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
673,Takeda Pharmaceutical,,Remote,"Lexington, MA"
674,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
675,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
676,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
677,Agile Tech Labs,135200 - 156000,In-Person,"Atlanta, GA"
678,Avenue Code,110000 - 200000 ,Remote,United States
679,BPGbio,,In-Person,"Framingham, MA"
680,Oracle,,In-Person,United States
681,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
682,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
683,Optimal Inc.,,In-Person,"Dearborn, MI"
684,Clayco,,In-Person,"Overland, MO"
685,National Security Agency,77745 - 183500 ,In-Person,"Fort Meade, MD"
686,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
687,TIFIN,,In-Person,"Boulder, CO"
688,Raytheon,,In-Person,"Huntsville, AL"
689,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
690,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
691,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
692,Agile Tech Labs,135200 - 156000,In-Person,"Atlanta, GA"
693,Avenue Code,110000 - 200000 ,Remote,United States
694,BPGbio,,In-Person,"Framingham, MA"
695,Oracle,,In-Person,United States
696,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
697,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
698,Optimal Inc.,,In-Person,"Dearborn, MI"
699,Clayco,,In-Person,"Overland, MO"
700,National Security Agency,77745 - 183500 ,In-Person,"Fort Meade, MD"
701,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
702,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
703,TIFIN,,In-Person,"Boulder, CO"
704,EPM Scientific,,Remote,Remote
705,Avenue Code,110000 - 200000 ,Remote,United States
706,BPGbio,,In-Person,"Framingham, MA"
707,Oracle,,In-Person,United States
708,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
709,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
710,Optimal Inc.,,In-Person,"Dearborn, MI"
711,Clayco,,In-Person,"Overland, MO"
712,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
713,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
714,TIFIN,,In-Person,"Boulder, CO"
715,Ivy Tech Solutions inc,,Remote,Remote
716,NLB Technology Services,114400 - 135200,Remote,Remote
717,Synectics for Management Decisions Inc,,In-Person,"Arlington, VA"
718,CPower,,Remote,Remote
719,NTT DATA,,In-Person,"Pittsburgh, PA"
720,BPGbio,,In-Person,"Framingham, MA"
721,Oracle,,In-Person,United States
722,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
723,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
724,Optimal Inc.,,In-Person,"Dearborn, MI"
725,Clayco,,In-Person,"Overland, MO"
726,National Security Agency,77745 - 183500 ,In-Person,"Fort Meade, MD"
727,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
728,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
729,TIFIN,,In-Person,"Boulder, CO"
730,Ivy Tech Solutions inc,,Remote,Remote
731,NLB Technology Services,114400 - 135200,Remote,Remote
732,Experis,,In-Person,"Richmond, VA"
733,CPower,,Remote,Remote
734,Synectics for Management Decisions Inc,,In-Person,"Arlington, VA"
735,REVOLVE,90000 - 120000 ,In-Person,"Cerritos, CA"
736,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
737,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
738,Agile Tech Labs,135200 - 156000,In-Person,"Atlanta, GA"
739,Avenue Code,110000 - 200000 ,Remote,United States
740,BPGbio,,In-Person,"Framingham, MA"
741,Oracle,,In-Person,United States
742,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
743,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
744,Optimal Inc.,,In-Person,"Dearborn, MI"
745,Clayco,,In-Person,"Overland, MO"
746,National Security Agency,77745 - 183500 ,In-Person,"Fort Meade, MD"
747,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
748,Sitewise Analytics,From 90000 ,In-Person,"Dallas, TX"
749,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
750,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
751,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
752,Agile Tech Labs,135200 - 156000,In-Person,"Atlanta, GA"
753,Avenue Code,110000 - 200000 ,Remote,United States
754,BPGbio,,In-Person,"Framingham, MA"
755,Oracle,,In-Person,United States
756,TIAA,71000 - 73000 ,In-Person,"Charlotte, NC"
757,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
758,Optimal Inc.,,In-Person,"Dearborn, MI"
759,Clayco,,In-Person,"Overland, MO"
760,"Stillwater Human Capital, LLC.",,In-Person,"McLean, VA"
761,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
762,TIFIN,,In-Person,"Boulder, CO"
763,Ivy Tech Solutions inc,,Remote,Remote
764,Bristol Myers Squibb,,Hybrid,"Princeton, NJ"
765,NLB Technology Services,114400 - 135200,Remote,Remote
766,Synectics for Management Decisions Inc,,In-Person,"Arlington, VA"
767,CPower,,Remote,Remote
768,1010data,130000 - 145000 ,Remote,"New York, NY"
769,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
770,Procter & Gamble,,In-Person,"Cincinnati, OH"
771,Microsoft,94300 - 182600 ,In-Person,"Redmond, WA"
772,Carbon Direct,135000 - 165000 ,Remote,"San Francisco, CA"
773,University of North Carolina at Chapel Hill,,In-Person,"Chapel Hill, NC"
774,Warrant Technologies,,Remote,Remote
775,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
776,EX2 Outcoding,,Remote,Remote
777,MUFG,85000 - 105000 ,Hybrid,"Irving, TX"
778,The Chefs' Warehouse,,Remote,Remote
779,PSRTEK,80934 - 175943 ,Remote,Remote
780,Synectics for Management Decisions Inc,,In-Person,"Arlington, VA"
781,CPower,,Remote,Remote
782,1010data,130000 - 145000 ,Remote,"New York, NY"
783,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
784,Procter & Gamble,,In-Person,"Cincinnati, OH"
785,Microsoft,94300 - 182600 ,In-Person,"Redmond, WA"
786,Carbon Direct,135000 - 165000 ,Remote,"San Francisco, CA"
787,University of North Carolina at Chapel Hill,,In-Person,"Chapel Hill, NC"
788,Warrant Technologies,,Remote,Remote
789,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
790,EX2 Outcoding,,Remote,Remote
791,PSRTEK,80934 - 175943 ,Remote,Remote
792,The Chefs' Warehouse,,Remote,Remote
793,"Wurl, LLC",,Remote,Remote
794,PenFed Credit Union,,In-Person,"San Antonio, TX"
795,NLB Technology Services,114400 - 135200,Remote,Remote
796,Synectics for Management Decisions Inc,,In-Person,"Arlington, VA"
797,CPower,,Remote,Remote
798,1010data,130000 - 145000 ,Remote,"New York, NY"
799,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
800,Procter & Gamble,,In-Person,"Cincinnati, OH"
801,Microsoft,94300 - 182600 ,In-Person,"Redmond, WA"
802,Carbon Direct,135000 - 165000 ,Remote,"San Francisco, CA"
803,University of North Carolina at Chapel Hill,,In-Person,"Chapel Hill, NC"
804,Warrant Technologies,,Remote,Remote
805,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
806,EX2 Outcoding,,Remote,Remote
807,PSRTEK,80934 - 175943 ,Remote,Remote
808,The Chefs' Warehouse,,Remote,Remote
809,PenFed Credit Union,,In-Person,"San Antonio, TX"
810,CPower,,Remote,Remote
811,1010data,130000 - 145000 ,Remote,"New York, NY"
812,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
813,Procter & Gamble,,In-Person,"Cincinnati, OH"
814,Microsoft,94300 - 182600 ,In-Person,"Redmond, WA"
815,Carbon Direct,135000 - 165000 ,Remote,"San Francisco, CA"
816,University of North Carolina at Chapel Hill,,In-Person,"Chapel Hill, NC"
817,Warrant Technologies,,Remote,Remote
818,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
819,EX2 Outcoding,,Remote,Remote
820,PSRTEK,80934 - 175943 ,Remote,Remote
821,Bristol Myers Squibb,,Hybrid,"Princeton, NJ"
822,"Wurl, LLC",,Remote,Remote
823,"Zartico, Inc.",110000 ,Remote,Remote
824,The Chefs' Warehouse,,Remote,Remote
825,CPower,,Remote,Remote
826,1010data,130000 - 145000 ,Remote,"New York, NY"
827,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
828,Procter & Gamble,,In-Person,"Cincinnati, OH"
829,Microsoft,94300 - 182600 ,In-Person,"Redmond, WA"
830,Carbon Direct,135000 - 165000 ,Remote,"San Francisco, CA"
831,University of North Carolina at Chapel Hill,,In-Person,"Chapel Hill, NC"
832,Warrant Technologies,,Remote,Remote
833,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
834,EX2 Outcoding,,Remote,Remote
835,PSRTEK,80934 - 175943 ,Remote,Remote
836,The Chefs' Warehouse,,Remote,Remote
837,Backcountry,85000 - 98000 ,In-Person,"Park City, UT"
838,"Zartico, Inc.",110000 ,Remote,Remote
839,"Wurl, LLC",,Remote,Remote
840,Ivy Tech Solutions inc,,Remote,Remote
841,NLB Technology Services,114400 - 135200,Remote,Remote
842,Synectics for Management Decisions Inc,,In-Person,"Arlington, VA"
843,CPower,,Remote,Remote
844,1010data,130000 - 145000 ,Remote,"New York, NY"
845,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
846,Procter & Gamble,,In-Person,"Cincinnati, OH"
847,Microsoft,94300 - 182600 ,In-Person,"Redmond, WA"
848,Carbon Direct,135000 - 165000 ,Remote,"San Francisco, CA"
849,University of North Carolina at Chapel Hill,,In-Person,"Chapel Hill, NC"
850,Warrant Technologies,,Remote,Remote
851,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
852,Penfield Search Partners,,Hybrid,"Florham Park, NJ"
853,PSRTEK,80934 - 175943 ,Remote,Remote
854,EX2 Outcoding,,Remote,Remote
855,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
856,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
857,BPGbio,,In-Person,"Framingham, MA"
858,1010data,130000 - 145000 ,Remote,"New York, NY"
859,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
860,CPower,,Remote,Remote
861,"Zartico, Inc.",110000 ,Remote,Remote
862,Mercy,,Remote,"Chesterfield, MO"
863,Clayco,,In-Person,"Overland, MO"
864,Federal Services,,Remote,"Detroit, MI"
865,Ford Motor Company,,Hybrid,"Dearborn, MI"
866,Bristol Myers Squibb,,In-Person,New Jersey
867,The Chefs' Warehouse,,Remote,Remote
868,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
869,Zen Strategics LLC,,Remote,Remote
870,NLB Technology Services,114400 - 135200,Remote,Remote
871,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
872,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
873,BPGbio,,In-Person,"Framingham, MA"
874,1010data,130000 - 145000 ,Remote,"New York, NY"
875,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
876,CPower,,Remote,Remote
877,"Zartico, Inc.",110000 ,Remote,Remote
878,Mercy,,Remote,"Chesterfield, MO"
879,Clayco,,In-Person,"Overland, MO"
880,Federal Services,,Remote,"Detroit, MI"
881,Ford Motor Company,,Hybrid,"Dearborn, MI"
882,Zen Strategics LLC,,Remote,Remote
883,The Chefs' Warehouse,,Remote,Remote
884,"QTC Management, Inc.",109000 - 133000 ,In-Person,"San Dimas, CA"
885,PNC Financial Services Group,,In-Person,"Cleveland, OH"
886,Warrant Technologies,,Remote,Remote
887,"Wurl, LLC",,Remote,Remote
888,General Motors,,In-Person,"Concord, NC"
889,NLB Technology Services,114400 - 135200,Remote,Remote
890,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
891,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
892,BPGbio,,In-Person,"Framingham, MA"
893,1010data,130000 - 145000 ,Remote,"New York, NY"
894,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
895,CPower,,Remote,Remote
896,"Zartico, Inc.",110000 ,Remote,Remote
897,Mercy,,Remote,"Chesterfield, MO"
898,Clayco,,In-Person,"Overland, MO"
899,NTT DATA,,In-Person,"Pittsburgh, PA"
900,"Wurl, LLC",,Remote,Remote
901,General Motors,,In-Person,"Concord, NC"
902,NLB Technology Services,114400 - 135200,Remote,Remote
903,SoundThinking,80000 - 90000 ,In-Person,"Fremont, CA"
904,NutaNXT Technologies,,In-Person,"Santa Clara, CA"
905,BPGbio,,In-Person,"Framingham, MA"
906,1010data,130000 - 145000 ,Remote,"New York, NY"
907,konnectingtree.Inc,110000 - 115000 ,Remote,Remote
908,CPower,,Remote,Remote
909,"Zartico, Inc.",110000 ,Remote,Remote
910,Robert Half,10703680 - 12394720,In-Person,"Evanston, IL"
911,Mercy,,Remote,"Chesterfield, MO"
912,Federal Services,,Remote,"Detroit, MI"
913,Ford Motor Company,,Hybrid,"Dearborn, MI"
914,Clayco,,In-Person,"Overland, MO"
915,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
916,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
917,Etsy,130000 - 164000 ,Remote,"Brooklyn, NY"
918,PayPal,72700 - 176000 ,In-Person,"New York, NY"
919,PSRTEK,80934 - 175943 ,Remote,Remote
920,Pfizer,113900 - 189700 ,Remote,Remote
921,"VMR Strategic Solutions, LLC",,Remote,"Bethesda, MD"
922,Procter & Gamble,,In-Person,"Cincinnati, OH"
923,Microsoft,112000 - 218400 ,In-Person,"Redmond, WA"
924,CDIT LLC,,In-Person,United States
925,PHASTAR,,Remote,Remote
926,Flexport,,Hybrid,"Bellevue, WA"
927,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
928,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
929,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
930,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
931,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
932,Etsy,130000 - 164000 ,Remote,"Brooklyn, NY"
933,PayPal,72700 - 176000 ,In-Person,"New York, NY"
934,PSRTEK,80934 - 175943 ,Remote,Remote
935,Pfizer,113900 - 189700 ,Remote,Remote
936,"VMR Strategic Solutions, LLC",,Remote,"Bethesda, MD"
937,Procter & Gamble,,In-Person,"Cincinnati, OH"
938,Microsoft,112000 - 218400 ,In-Person,"Redmond, WA"
939,CDIT LLC,,In-Person,United States
940,Capital One,,In-Person,"McLean, VA"
941,Flexport,,Hybrid,"Bellevue, WA"
942,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
943,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
944,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
945,The Chefs' Warehouse,,Remote,Remote
946,Denver Health,69900 - 104900 ,In-Person,"Denver, CO"
947,Fulcrum Analytics,100000 - 130000 ,Remote,Remote
948,Etsy,130000 - 164000 ,Remote,"Brooklyn, NY"
949,PayPal,72700 - 176000 ,In-Person,"New York, NY"
950,PSRTEK,80934 - 175943 ,Remote,Remote
951,Pfizer,113900 - 189700 ,Remote,Remote
952,"VMR Strategic Solutions, LLC",,Remote,"Bethesda, MD"
953,Procter & Gamble,,In-Person,"Cincinnati, OH"
954,Microsoft,112000 - 218400 ,In-Person,"Redmond, WA"
955,CDIT LLC,,In-Person,United States
956,Kelly,87360,In-Person,"Irving, TX"
957,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
958,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
959,Flexport,,Hybrid,"Bellevue, WA"
960,PayPal,72700 - 176000 ,In-Person,"New York, NY"
961,PSRTEK,80934 - 175943 ,Remote,Remote
962,Pfizer,113900 - 189700 ,Remote,Remote
963,"VMR Strategic Solutions, LLC",,Remote,"Bethesda, MD"
964,Procter & Gamble,,In-Person,"Cincinnati, OH"
965,Fidelity Investments,,In-Person,"Salt Lake City, UT"
966,Microsoft,112000 - 218400 ,In-Person,"Redmond, WA"
967,CDIT LLC,,In-Person,United States
968,AAA Texas,,Hybrid,"Coppell, TX"
969,Flexport,,Hybrid,"Bellevue, WA"
970,DigitCompass,90000 - 150000 ,In-Person,"Washington, DC"
971,RUE GILT GROUPE,200000 - 250000 ,Hybrid,"New York, NY"
972,AppsIntegration.Inc,60876 - 106280 ,Remote,Remote
973,Ivy Tech Solutions inc,,Remote,Remote
974,Keystone Strategy,97000 - 198000 ,In-Person,"Boston, MA"
975,,,In-Person,Unknown
976,company,,In-Person,location
977,Disney Media & Entertainment Distribution,149240 - 200200 ,In-Person,"Santa Monica, CA"
978,Sitewise Analytics,From 90000 ,In-Person,"Dallas, TX"
979,Booz Allen Hamilton,73100 - 166000 ,Hybrid,"Arlington, VA"
980,Citizens,,In-Person,"Boston, MA"
981,Brightside Health,,Remote,Remote
982,EarthOptics,99400 - 167000 ,Remote,"Arlington, VA"
983,Hire IT people,120640,In-Person,"Bentonville, AR"
984,Penn Foster Group,,Remote,Remote
985,FanDuel,,Hybrid,"Jersey City, NJ"
986,VivusTech,,In-Person,"Chantilly, VA"
987,Galaxy Technologies,83000 - 96000 ,Remote,"New York, NY"
988,Parafin,150000 - 175000 ,In-Person,"San Francisco, CA"
989,Govini,,In-Person,"Pittsburgh, PA"
990,Hajoca Corporation,90000 - 100000 ,In-Person,"Lafayette Hill, PA"
991,Bilin Technology,,In-Person,"Boston, MA"
992,Triple-S Steel,,In-Person,"Houston, TX"
993,Vibronyx,,Remote,Remote
994,Trella Health,,Remote,Remote
995,Allstate,113400 - 156150 ,In-Person,"Chicago, IL"
996,"Ascend Analytics, LLC",80000 - 130000 ,Remote,"Boulder, CO"
997,Enable Data,,In-Person,"Minneapolis, MN"
998,Grid,,In-Person,"San Francisco, CA"
999,Virtue Analytics,,In-Person,"Woodbury, MN"
1000,Koddi,,Remote,Remote
1001,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
1002,NICE,,In-Person,"Atlanta, GA"
1003,Brightside Health,,Remote,Remote
1004,Citizens,,In-Person,"Boston, MA"
1005,Microsoft,94300 - 182600 ,In-Person,"Redmond, WA"
1006,Swish Analytics,90000 - 190000 ,Remote,Remote
1007,Vibronyx,,Remote,Remote
1008,Trella Health,,Remote,Remote
1009,Booz Allen Hamilton,73100 - 166000 ,Hybrid,"Washington, DC"
1010,"Ascend Analytics, LLC",80000 - 130000 ,Remote,"Boulder, CO"
1011,Enable Data,,In-Person,"Minneapolis, MN"
1012,Grid,,In-Person,"San Francisco, CA"
1013,Virtue Analytics,,In-Person,"Woodbury, MN"
1014,Koddi,,Remote,Remote
1015,Conde Nast,150000 - 200000 ,In-Person,"New York, NY"
1016,NICE,,In-Person,"Atlanta, GA"
1017,Brightside Health,,Remote,Remote
1018,Swish Analytics,90000 - 190000 ,Remote,Remote
1019,Ancestry,68000 - 191000 ,Remote,Remote
1020,FIS,,In-Person,"Jacksonville, FL"
